TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
1,37.782551,-122.445368,37.800224,-122.43352,2513.057694,uberXL,Other,Mission District,128,07/01/2007 2:54,07/01/2007 2:56,10.1
2,37.800224,-122.43352,37.784345,-122.422922,2503.500074,uberX,Mission District,Other,148,05/01/2007 22:22,05/01/2007 22:25,8.1
3,37.784345,-122.422922,37.780666,-122.390374,3348.314824,uberX,Other,Sunset District,150,01/01/2007 21:59,01/01/2007 22:01,8.1
4,37.780666,-122.390374,37.779448,-122.438702,6433.792123,uberX,Sunset District,Other,336,06/01/2007 0:41,06/01/2007 0:47,10.11926441
5,37.779448,-122.438702,37.797847,-122.429388,2932.494129,uberX,Other,Potrero Hill,400,01/01/2007 19:50,01/01/2007 19:56,8.1
6,37.797847,-122.429388,37.766104,-122.409291,5075.012117,uberXL,Potrero Hill,Nob Hill,168,03/01/2007 17:04,03/01/2007 17:07,10.1
7,37.766104,-122.409291,37.773187,-122.421922,2909.420631,uberSelect,Nob Hill,Sunset District,142,07/01/2007 8:08,07/01/2007 8:11,15.57841082
8,37.773187,-122.421922,37.790859,-122.402808,9716.062691,uberX,Sunset District,Financial District,558,02/01/2007 16:52,02/01/2007 17:01,13.78484139
9,37.790859,-122.402808,37.782651,-122.400628,2603.844777,uberX,Financial District,Downtown,312,06/01/2007 21:05,06/01/2007 21:10,11.02998317
10,37.782651,-122.400628,37.803986,-122.426035,3464.745115,uberSUV,Downtown,Mission District,208,04/01/2007 13:01,04/01/2007 13:04,25
11,37.803986,-122.426035,37.795656,-122.400395,2774.52512,uberX,Mission District,Pacific Heights,164,06/01/2007 1:06,06/01/2007 1:09,8.1
12,37.795656,-122.400395,37.778738,-122.415584,2321.445288,uberX,Pacific Heights,Sunset District,6,04/01/2007 15:17,04/01/2007 15:17,8.1
13,37.778738,-122.415584,37.765769,-122.407201,4549.698031,uberX,Sunset District,Nob Hill,292,04/01/2007 1:59,04/01/2007 2:04,8.1
14,37.765769,-122.407201,37.782012,-122.4042,4475.548895,uberSUV,Nob Hill,Downtown,244,01/01/2007 21:15,01/01/2007 21:19,27.24602434
15,37.782012,-122.4042,37.786237,-122.401006,10227.80372,uberSUV,Downtown,Downtown,452,01/01/2007 9:16,01/01/2007 9:24,44.34587157
16,37.786237,-122.401006,37.770015,-122.422386,3330.420533,uberX,Downtown,Sunset District,276,04/01/2007 6:05,04/01/2007 6:09,8.1
17,37.770015,-122.422386,37.789648,-122.412077,16033.60394,uberX,Sunset District,Noe Valley,564,06/01/2007 21:49,06/01/2007 21:59,16.09700392
18,37.789648,-122.412077,37.790895,-122.417392,5326.480857,uberX,Noe Valley,Noe Valley,440,01/01/2007 21:57,01/01/2007 22:05,14.00225208
19,37.790895,-122.417392,37.797036,-122.405632,1238.570713,uberXL,Noe Valley,Pacific Heights,0,01/01/2007 0:02,01/01/2007 0:02,10.1
20,37.797036,-122.405632,37.786077,-122.412852,1987.013806,uberX,Pacific Heights,Downtown,248,05/01/2007 18:50,05/01/2007 18:54,8.1
21,37.786077,-122.412852,37.781713,-122.423327,2607.740415,uberSelect,Downtown,Other,264,05/01/2007 20:32,05/01/2007 20:36,12.1
22,37.781713,-122.423327,37.782268,-122.43247,2876.074014,uberXL,Other,Other,260,03/01/2007 20:39,03/01/2007 20:44,14.46086909
23,37.782268,-122.43247,37.771139,-122.408305,4708.19733,uberX,Other,Sunset District,172,04/01/2007 22:09,04/01/2007 22:12,8.1
24,37.771139,-122.408305,37.77722,-122.394735,3427.025161,uberSelect,Sunset District,Sunset District,172,05/01/2007 22:48,05/01/2007 22:51,19.25886052
25,37.77722,-122.394735,37.791324,-122.422464,6538.933434,uberX,Sunset District,Noe Valley,220,01/01/2007 16:45,01/01/2007 16:48,10.68879209
26,37.791324,-122.422464,37.781642,-122.390282,8135.054726,uberX,Noe Valley,Downtown,752,06/01/2007 23:05,06/01/2007 23:18,9.748004806
27,37.781642,-122.390282,37.79166,-122.417559,3623.689148,uberX,Downtown,Noe Valley,296,05/01/2007 17:06,05/01/2007 17:11,12.63959888
28,37.79166,-122.417559,37.766333,-122.402046,4506.098115,uberX,Noe Valley,Presidio,402,06/01/2007 2:19,06/01/2007 2:26,8.1
29,37.766333,-122.402046,37.787769,-122.39958,3854.243083,uberX,Presidio,Downtown,480,03/01/2007 12:37,03/01/2007 12:45,9.447289922
30,37.787769,-122.39958,37.774975,-122.41327,3405.238121,uberX,Downtown,Sunset District,210,03/01/2007 14:34,03/01/2007 14:38,8.1
31,37.774975,-122.41327,37.791842,-122.416712,2824.351719,uberX,Sunset District,Noe Valley,456,04/01/2007 8:18,04/01/2007 8:26,8.1
32,37.791842,-122.416712,37.795722,-122.423675,3354.884937,uberX,Noe Valley,Potrero Hill,240,02/01/2007 19:15,02/01/2007 19:19,8.1
33,37.795722,-122.423675,37.770746,-122.412642,6050.161025,uberX,Potrero Hill,Sunset District,608,05/01/2007 20:04,05/01/2007 20:15,8.1
